"ccode","country","year","milex_gdp","gdp"
781,"Maldives",2013,NA,"2795200010.41213"
781,"Maldives",2014,NA,"3063899508.46532"
781,"Maldives",2015,NA,"3142812004.19099"
781,"Maldives",2016,NA,NA
432,"Mali",1967,NA,"275494477.81984"
432,"Mali",1968,NA,"343771973.331357"
432,"Mali",1969,NA,"339913866.633523"
432,"Mali",1970,NA,"359772315.067256"
432,"Mali",1971,NA,"430096741.923032"
432,"Mali",1972,NA,"486617279.362262"
432,"Mali",1973,NA,"563683703.170094"
432,"Mali",1974,NA,"538747340.766661"
432,"Mali",1975,NA,"830710613.857335"
432,"Mali",1976,NA,"939228016.198078"
432,"Mali",1977,NA,"1049838549.9613"
432,"Mali",1978,NA,"1222702571.57931"
432,"Mali",1979,NA,"1595422953.67648"
432,"Mali",1980,NA,"1759691182.94597"
432,"Mali",1981,NA,"1538972426.91311"
432,"Mali",1982,NA,"1333754226.22123"
432,"Mali",1983,NA,"1297765325.81885"
432,"Mali",1984,NA,"1232932104.67093"
432,"Mali",1985,NA,"1392196048.89064"
432,"Mali",1986,NA,"1852163455.53598"
432,"Mali",1987,NA,"2090629984.18362"
432,"Mali",1988,"2.21346851115347","2169040604.50929"
432,"Mali",1989,"2.11201041184927","2181821905.94196"
432,"Mali",1990,"1.94469867872211","2681912149.14767"
432,"Mali",1991,NA,"2724131545.16958"
432,"Mali",1992,NA,"2830673388.82429"
432,"Mali",1993,"1.57888456838627","2818280876.07615"
432,"Mali",1994,"1.43617133097591","2081846482.74771"
432,"Mali",1995,"1.49529073277267","2706425298.36818"
432,"Mali",1996,"1.42723393089422","2780422212.26995"
432,"Mali",1997,"1.49280462245226","2697105694.07956"
432,"Mali",1998,"1.40463231086005","2920358586.75234"
432,"Mali",1999,"1.27498356262858","3439463140.35541"
432,"Mali",2000,"1.47864974445751","2954129565.88305"
432,"Mali",2001,"1.29517222790027","3465305993.48723"
432,"Mali",2002,"1.26885043144455","3889758023.67584"
432,"Mali",2003,"1.4193331132051","4703504466.48125"
432,"Mali",2004,"1.42199884362637","5444474268.42491"
432,"Mali",2005,"1.38431204093435","6245031690.06808"
432,"Mali",2006,"1.39141541039687","6899799785.8441"
432,"Mali",2007,"1.35503402826002","8145694631.88354"
432,"Mali",2008,"1.46571486807421","9750822511.47988"
432,"Mali",2009,"1.41866425479876","10181021770.4326"
432,"Mali",2010,"1.37456680820104","10678749467.4697"
432,"Mali",2011,"1.2410333300729","12978107560.5982"
432,"Mali",2012,"1.19640574526633","12442747897.2223"
432,"Mali",2013,"1.16137913160626","13245777669.8243"
432,"Mali",2014,"1.51593383195426","14388384092.5594"
432,"Mali",2015,"2.36003603238987","13100263697.0551"
432,"Mali",2016,NA,NA
338,"Malta",1967,NA,NA
338,"Malta",1968,NA,NA
338,"Malta",1969,NA,NA
338,"Malta",1970,NA,"250728829.112117"
338,"Malta",1971,NA,"264578308.927222"
338,"Malta",1972,NA,"295106775.012466"
338,"Malta",1973,NA,"345616069.513506"
338,"Malta",1974,NA,"376081181.817504"
338,"Malta",1975,NA,"474618292.692559"
338,"Malta",1976,NA,"527936892.800231"
338,"Malta",1977,NA,"625563347.403691"
338,"Malta",1978,NA,"793673674.476254"
338,"Malta",1979,NA,"1001288245.08798"
338,"Malta",1980,NA,"1250199056.41834"
338,"Malta",1981,NA,"1243509858.29479"
338,"Malta",1982,NA,"1234474742.04426"
338,"Malta",1983,NA,"1165730172.87418"
338,"Malta",1984,NA,"1101807300.90927"
338,"Malta",1985,NA,"1117797224.84509"
338,"Malta",1986,NA,"1435038037.42227"
338,"Malta",1987,NA,"1751293215.65363"
338,"Malta",1988,"1.10838490074113","2019503791.23407"
338,"Malta",1989,"1.0057801068697","2118655299.63572"
338,"Malta",1990,"0.830370078496562","2547330284.04418"
338,"Malta",1991,"0.790667785170791","2750215016.02264"
338,"Malta",1992,"0.883305236505872","3021944632.33295"
338,"Malta",1993,"0.909421261432375","2709194765.69239"
338,"Malta",1994,"0.92948233571044","2998504391.77827"
338,"Malta",1995,"0.86522091609242","3599683395.46889"
338,"Malta",1996,"0.906811547194291","3671827860.9798"
338,"Malta",1997,"0.857103498943888","3633464750.30678"
338,"Malta",1998,"0.763373172429798","3809619583.8411"
338,"Malta",1999,"0.716154439303811","3907947937.46914"
338,"Malta",2000,"0.640678385739044","3957418082.79925"
338,"Malta",2001,"0.692249628673695","3917620727.92241"
338,"Malta",2002,"0.661151311241185","4296164768.28161"
338,"Malta",2003,"0.666570342543401","5119621569.32049"
338,"Malta",2004,"0.718113399103931","5643525281.93441"
338,"Malta",2005,"0.877802457859337","5990648161.96588"
338,"Malta",2006,"0.695368728075362","6365500031.88479"
338,"Malta",2007,"0.655643342926802","7466219568.52748"
338,"Malta",2008,"0.655022432275078","8554293727.08674"
338,"Malta",2009,"0.729808071625817","8099400960.97627"
338,"Malta",2010,"0.71942177588137","8163355021.12327"
338,"Malta",2011,"0.600830855213019","9302635890.16047"
338,"Malta",2012,"0.56202626858763","8882509103.82705"
338,"Malta",2013,"0.557816759838075","9642848650.1181"
338,"Malta",2014,NA,NA
338,"Malta",2015,NA,NA
338,"Malta",2016,NA,NA
983,"Marshall Islands",1967,NA,NA
983,"Marshall Islands",1968,NA,NA
983,"Marshall Islands",1969,NA,NA
983,"Marshall Islands",1970,NA,NA
983,"Marshall Islands",1971,NA,NA
983,"Marshall Islands",1972,NA,NA
983,"Marshall Islands",1973,NA,NA
983,"Marshall Islands",1974,NA,NA
983,"Marshall Islands",1975,NA,NA
983,"Marshall Islands",1976,NA,NA
983,"Marshall Islands",1977,NA,NA
983,"Marshall Islands",1978,NA,NA
983,"Marshall Islands",1979,NA,NA
983,"Marshall Islands",1980,NA,NA
983,"Marshall Islands",1981,NA,"31020000"
983,"Marshall Islands",1982,NA,"34918000"
983,"Marshall Islands",1983,NA,"41749000"
983,"Marshall Islands",1984,NA,"45144000"
983,"Marshall Islands",1985,NA,"43879000"
983,"Marshall Islands",1986,NA,"55989000"
983,"Marshall Islands",1987,NA,"62983000"
983,"Marshall Islands",1988,NA,"70688000"
983,"Marshall Islands",1989,NA,"72798000"
983,"Marshall Islands",1990,NA,"78476000"
983,"Marshall Islands",1991,NA,"82507000"
983,"Marshall Islands",1992,NA,"91063000"
983,"Marshall Islands",1993,NA,"99461000"
983,"Marshall Islands",1994,NA,"108071000"
983,"Marshall Islands",1995,NA,"120230000"
983,"Marshall Islands",1996,NA,"110858000"
983,"Marshall Islands",1997,NA,"106289109.336"
983,"Marshall Islands",1998,NA,"108702067.9925"
983,"Marshall Islands",1999,NA,"107978893.1392"
983,"Marshall Islands",2000,NA,"110937729.4126"
983,"Marshall Islands",2001,NA,"115152142.7373"
983,"Marshall Islands",2002,NA,"124735071.9054"
983,"Marshall Islands",2003,NA,"126887585.4517"
983,"Marshall Islands",2004,NA,"131106365.5396"
983,"Marshall Islands",2005,NA,"137744500"
983,"Marshall Islands",2006,NA,"143656582.76082"
983,"Marshall Islands",2007,NA,"150071644.837406"
983,"Marshall Islands",2008,NA,"152793449.108916"
983,"Marshall Islands",2009,NA,"152130186.034773"
983,"Marshall Islands",2010,NA,"163803078.278876"
983,"Marshall Islands",2011,NA,"172861423.41758"
983,"Marshall Islands",2012,NA,"184439555.469872"
983,"Marshall Islands",2013,NA,"190180248.293377"
983,"Marshall Islands",2014,NA,"186716625.753117"
983,"Marshall Islands",2015,NA,NA
983,"Marshall Islands",2016,NA,NA
435,"Mauritania",1967,NA,"191221777.800889"
435,"Mauritania",1968,NA,"210695183.760251"
435,"Mauritania",1969,NA,"199643444.567995"
435,"Mauritania",1970,NA,"209348253.60877"
435,"Mauritania",1971,NA,"227051054.984972"
435,"Mauritania",1972,NA,"265009395.148159"
435,"Mauritania",1973,NA,"333731874.379051"
435,"Mauritania",1974,NA,"414772351.88069"
435,"Mauritania",1975,NA,"475916514.745785"
435,"Mauritania",1976,NA,"524407931.940588"
435,"Mauritania",1977,NA,"540635389.589072"
435,"Mauritania",1978,NA,"544424605.052283"
435,"Mauritania",1979,NA,"644070364.889076"
435,"Mauritania",1980,NA,"709041452.217718"
435,"Mauritania",1981,NA,"747994681.876653"
435,"Mauritania",1982,NA,"750214410.723584"
435,"Mauritania",1983,NA,"788371855.945127"
435,"Mauritania",1984,NA,"726937320.846135"
435,"Mauritania",1985,NA,"683193885.003343"
435,"Mauritania",1986,NA,"802890746.890756"
435,"Mauritania",1987,NA,"909820553.400741"
435,"Mauritania",1988,"4.48975058779024","957377507.476686"
435,"Mauritania",1989,"3.96113690674588","981529400.534373"
435,"Mauritania",1990,"3.94091668206542","1019600770.6038"
435,"Mauritania",1991,"2.73193929177148","1443688869.96039"
435,"Mauritania",1992,"2.68907317627081","1464392416.14671"
435,"Mauritania",1993,"2.41256911129714","1249944999.42056"
435,"Mauritania",1994,"2.24085671824027","1315932644.95246"
435,"Mauritania",1995,"2.2601518929771","1415296704.11812"
435,"Mauritania",1996,"2.62633799778152","1442598431.0096"
435,"Mauritania",1997,"2.96726238017127","1401946853.20672"
435,"Mauritania",1998,"1.86243898773151","1375115534.0733"
435,"Mauritania",1999,"2.27363748399488","1405662878.85296"
435,"Mauritania",2000,"2.92800544567341","1293654175.2102"
435,"Mauritania",2001,"4.00238442225579","1295539448.36484"
435,"Mauritania",2002,"2.7393835099684","1324426606.62378"
435,"Mauritania",2003,"3.99527571610664","1563074859.52173"
435,"Mauritania",2004,"3.83812011188683","1833444740.37736"
435,"Mauritania",2005,"3.05155577623304","2184444848.97637"
435,"Mauritania",2006,"2.69364721669718","3040716679.07669"
435,"Mauritania",2007,NA,"3356757497.1208"
435,"Mauritania",2008,"3.059333957503","4031047704.39864"
435,"Mauritania",2009,"3.13532417017509","3662281667.94663"
435,"Mauritania",2010,NA,"4337791530.87884"
435,"Mauritania",2011,NA,"5166340390.52554"
435,"Mauritania",2012,"2.72018663461569","5231255478.38986"
435,"Mauritania",2013,"2.55709426627794","5645739651.53638"
435,"Mauritania",2014,"2.67071911706932","5442297174.11121"
435,"Mauritania",2015,NA,NA
435,"Mauritania",2016,NA,NA
590,"Mauritius",1967,NA,NA
590,"Mauritius",1968,NA,NA
590,"Mauritius",1969,NA,NA
590,"Mauritius",1970,NA,NA
590,"Mauritius",1971,NA,NA
590,"Mauritius",1972,NA,NA
590,"Mauritius",1973,NA,NA
590,"Mauritius",1974,NA,NA
590,"Mauritius",1975,NA,NA
590,"Mauritius",1976,NA,"706988629.198722"
590,"Mauritius",1977,NA,"827093624.987547"
590,"Mauritius",1978,NA,"1019634983.18988"
590,"Mauritius",1979,NA,"1216227812.80964"
590,"Mauritius",1980,NA,"1136544235.95363"
590,"Mauritius",1981,NA,"1147187567.97261"
590,"Mauritius",1982,NA,"1082934399.05554"
590,"Mauritius",1983,NA,"1094857357.6941"
590,"Mauritius",1984,NA,"1044926100.85668"
590,"Mauritius",1985,NA,"1080643199.66975"
590,"Mauritius",1986,NA,"1469050660.19457"
590,"Mauritius",1987,NA,"1888752210.77452"
590,"Mauritius",1988,"0.218723407638478","2143480499.8614"
590,"Mauritius",1989,"0.288802925908232","2191101649.64272"
590,"Mauritius",1990,"0.346095334685598","2653485952.13319"
590,"Mauritius",1991,"0.367422525393637","2856889159.58616"
590,"Mauritius",1992,"0.354424633437095","3224265821.36824"
590,"Mauritius",1993,"0.330254628037208","3263363787.16599"
590,"Mauritius",1994,"0.333147827838998","3558143644.06071"
590,"Mauritius",1995,"0.332827181201545","4040342060.18334"
590,"Mauritius",1996,"0.293389476457788","4421952122.97703"
590,"Mauritius",1997,"0.234080868393931","4187375887.41175"
590,"Mauritius",1998,"0.202815822712494","4169672974.84855"
590,"Mauritius",1999,"0.210683864251073","4291171395.79598"
590,"Mauritius",2000,"0.204255974584937","4582562398.66894"
590,"Mauritius",2001,"0.197886912094491","4536544699.75921"
590,"Mauritius",2002,"0.199316796209877","4767303153.99506"
590,"Mauritius",2003,"0.193997409275605","5609836354.52964"
590,"Mauritius",2004,"0.171244345315388","6385691316.68314"
590,"Mauritius",2005,"0.173241389054831","6283796154.76327"
590,"Mauritius",2006,"0.160651037274414","6731529167.62594"
590,"Mauritius",2007,"0.149284010524676","7792052679.81746"
590,"Mauritius",2008,"0.161601948118229","9641089804.86982"
590,"Mauritius",2009,"0.173363933218584","8834661042.93519"
590,"Mauritius",2010,"0.153056790453588","9718233910.68203"
590,"Mauritius",2011,"0.155629374851011","11252386260.712"
590,"Mauritius",2012,"0.145576870518867","11445657237.9368"
590,"Mauritius",2013,"0.194444823585614","11931866299.2567"
590,"Mauritius",2014,"0.26062258401104","12612959479.583"
590,"Mauritius",2015,NA,"11510952257.3431"
590,"Mauritius",2016,NA,NA
70,"Mexico",1967,NA,"26556372081.1913"
70,"Mexico",1968,NA,"29363632833.6558"
70,"Mexico",1969,NA,"32515754313.9575"
70,"Mexico",1970,NA,"35541711470.3873"
70,"Mexico",1971,NA,"39200879415.8614"
70,"Mexico",1972,NA,"45178119326.7936"
70,"Mexico",1973,NA,"55271303176.3935"
70,"Mexico",1974,NA,"71976542927.466"
70,"Mexico",1975,NA,"88003982688.6386"
70,"Mexico",1976,NA,"89023916066.8009"
70,"Mexico",1977,NA,"81825780563.8082"
70,"Mexico",1978,NA,"102517450025.753"
70,"Mexico",1979,NA,"134540322292.806"
70,"Mexico",1980,NA,"194356825709.199"
70,"Mexico",1981,NA,"250083027275.13"
70,"Mexico",1982,NA,"173720847690.773"
70,"Mexico",1983,NA,"148866911934.175"
70,"Mexico",1984,NA,"175632163244.416"
70,"Mexico",1985,NA,"184473097296.041"
70,"Mexico",1986,NA,"129440191340.197"
70,"Mexico",1987,NA,"140263673924.031"
70,"Mexico",1988,"0.536145070248408","183144276294.09"
70,"Mexico",1989,"0.517255853879605","222977042346.502"
70,"Mexico",1990,"0.505212146362122","262709785592.711"
70,"Mexico",1991,"0.508666921553606","314453895611.752"
70,"Mexico",1992,"0.550058775557418","363609268789.416"
70,"Mexico",1993,"0.461804012440622","503962814551.767"
70,"Mexico",1994,"0.547834285087313","527318769550.83"
70,"Mexico",1995,"0.49824566189043","343792780638.899"
70,"Mexico",1996,"0.519365181445325","397404138184.313"
70,"Mexico",1997,"0.498203551522776","480554647428.728"
70,"Mexico",1998,"0.494203945557633","502010268264.169"
70,"Mexico",1999,"0.501871313195128","579459682094.357"
70,"Mexico",2000,"0.486084985792046","683647980782.407"
70,"Mexico",2001,"0.488508913059213","724703571306.821"
70,"Mexico",2002,"0.469213133882838","741559499084.745"
70,"Mexico",2003,"0.454985871628993","713284260879.765"
70,"Mexico",2004,"0.406223687618839","770267585947.191"
70,"Mexico",2005,"0.418022840774587","866346483685.297"
70,"Mexico",2006,"0.422933908221671","965281191371.844"
70,"Mexico",2007,"0.458070629980504","1043471321169.09"
70,"Mexico",2008,"0.448540527020208","1101275278668.79"
70,"Mexico",2009,"0.542546694880151","894948748436.748"
70,"Mexico",2010,"0.561034916262229","1051128603513.77"
70,"Mexico",2011,"0.552549299820041","1171187519660.64"
70,"Mexico",2012,"0.588133033315978","1186598324461.82"
70,"Mexico",2013,"0.621129273005431","1261832901816.47"
70,"Mexico",2014,"0.667520244581662","1297845522512.7"
70,"Mexico",2015,"0.676334282871678","1144331343172.45"
70,"Mexico",2016,NA,NA
987,"Micronesia, Fed. Sts.",1967,NA,NA
987,"Micronesia, Fed. Sts.",1968,NA,NA
987,"Micronesia, Fed. Sts.",1969,NA,NA
987,"Micronesia, Fed. Sts.",1970,NA,NA
987,"Micronesia, Fed. Sts.",1971,NA,NA
987,"Micronesia, Fed. Sts.",1972,NA,NA
987,"Micronesia, Fed. Sts.",1973,NA,NA
987,"Micronesia, Fed. Sts.",1974,NA,NA
987,"Micronesia, Fed. Sts.",1975,NA,NA
987,"Micronesia, Fed. Sts.",1976,NA,NA
987,"Micronesia, Fed. Sts.",1977,NA,NA
987,"Micronesia, Fed. Sts.",1978,NA,NA
987,"Micronesia, Fed. Sts.",1979,NA,NA
987,"Micronesia, Fed. Sts.",1980,NA,NA
987,"Micronesia, Fed. Sts.",1981,NA,NA
987,"Micronesia, Fed. Sts.",1982,NA,NA
987,"Micronesia, Fed. Sts.",1983,NA,"106500000"
987,"Micronesia, Fed. Sts.",1984,NA,NA
987,"Micronesia, Fed. Sts.",1985,NA,NA
987,"Micronesia, Fed. Sts.",1986,NA,"112210000"
987,"Micronesia, Fed. Sts.",1987,NA,"116700000"
987,"Micronesia, Fed. Sts.",1988,NA,"124700000"
987,"Micronesia, Fed. Sts.",1989,NA,"135200000"
987,"Micronesia, Fed. Sts.",1990,NA,"147200000"
987,"Micronesia, Fed. Sts.",1991,NA,"166200000"
987,"Micronesia, Fed. Sts.",1992,NA,"178100000"
987,"Micronesia, Fed. Sts.",1993,NA,"198400000"
987,"Micronesia, Fed. Sts.",1994,NA,"202500000"
987,"Micronesia, Fed. Sts.",1995,NA,"222103600"
987,"Micronesia, Fed. Sts.",1996,NA,"218845700"
987,"Micronesia, Fed. Sts.",1997,NA,"206900300"
987,"Micronesia, Fed. Sts.",1998,NA,"219646200"
987,"Micronesia, Fed. Sts.",1999,NA,"220660500"
987,"Micronesia, Fed. Sts.",2000,NA,"233226300"
987,"Micronesia, Fed. Sts.",2001,NA,"240051900"
987,"Micronesia, Fed. Sts.",2002,NA,"241543400"
987,"Micronesia, Fed. Sts.",2003,NA,"244991000"
987,"Micronesia, Fed. Sts.",2004,NA,"239563300"
987,"Micronesia, Fed. Sts.",2005,NA,"249845600"
987,"Micronesia, Fed. Sts.",2006,NA,"252991200"
987,"Micronesia, Fed. Sts.",2007,NA,"255890800"
987,"Micronesia, Fed. Sts.",2008,NA,"261339600"
987,"Micronesia, Fed. Sts.",2009,NA,"277510900"
987,"Micronesia, Fed. Sts.",2010,NA,"294117200"
987,"Micronesia, Fed. Sts.",2011,NA,"310287500"
987,"Micronesia, Fed. Sts.",2012,NA,"325835160.290555"
987,"Micronesia, Fed. Sts.",2013,NA,"315725616.958949"
987,"Micronesia, Fed. Sts.",2014,NA,"318071978.575747"
987,"Micronesia, Fed. Sts.",2015,NA,NA
987,"Micronesia, Fed. Sts.",2016,NA,NA
359,"Moldova",1967,NA,NA
359,"Moldova",1968,NA,NA
359,"Moldova",1969,NA,NA
359,"Moldova",1970,NA,NA
359,"Moldova",1971,NA,NA
359,"Moldova",1972,NA,NA
359,"Moldova",1973,NA,NA
359,"Moldova",1974,NA,NA
359,"Moldova",1975,NA,NA
359,"Moldova",1976,NA,NA
359,"Moldova",1977,NA,NA
359,"Moldova",1978,NA,NA
359,"Moldova",1979,NA,NA
359,"Moldova",1980,NA,NA
359,"Moldova",1981,NA,NA
359,"Moldova",1982,NA,NA
359,"Moldova",1983,NA,NA
359,"Moldova",1984,NA,NA
359,"Moldova",1985,NA,NA
359,"Moldova",1986,NA,NA
359,"Moldova",1987,NA,NA
359,"Moldova",1988,NA,NA
359,"Moldova",1989,NA,NA
359,"Moldova",1990,NA,"3592856080.02915"
359,"Moldova",1991,NA,"3083333333.33333"
359,"Moldova",1992,NA,"2320435308.34341"
359,"Moldova",1993,"0.530093355299286","2371711383.1727"
359,"Moldova",1994,"0.773792417374759","1702292855.60267"
359,"Moldova",1995,"0.925968809141917","1752975841.35916"
359,"Moldova",1996,"0.90668922608637","1695130456.52174"
359,"Moldova",1997,"0.902777086988202","1930071406.92641"
359,"Moldova",1998,"0.647425631239991","1639497206.70391"
359,"Moldova",1999,"0.511298230031613","1170785047.79461"
359,"Moldova",2000,"0.395144800281458","1288420222.94787"
359,"Moldova",2001,"0.402596859975447","1480656884.38462"
359,"Moldova",2002,"0.419846587081724","1661818168.4226"
359,"Moldova",2003,"0.416381264465176","1980901553.51226"
359,"Moldova",2004,"0.360979036536125","2598231467.43671"
359,"Moldova",2005,"0.400235111834687","2988338439.31553"
359,"Moldova",2006,"0.482634465593045","3408272498.11516"
359,"Moldova",2007,"0.516193551320111","4401154128.12297"
359,"Moldova",2008,"0.608535597782922","6054806100.8468"
359,"Moldova",2009,"0.457886649076119","5439422031.39627"
359,"Moldova",2010,"0.315501849511349","5811604051.96737"
359,"Moldova",2011,"0.327388277141414","7015206498.21955"
359,"Moldova",2012,"0.327674671710159","7284686576.2835"
359,"Moldova",2013,"0.334494080191026","7985349731.46471"
359,"Moldova",2014,"0.345292280232039","7983271110.60446"
359,"Moldova",2015,"0.356008722689697","6551161404.09357"
359,"Moldova",2016,NA,NA
221,"Monaco",1967,NA,NA
221,"Monaco",1968,NA,NA
221,"Monaco",1969,NA,NA
221,"Monaco",1970,NA,"293073868.023221"
221,"Monaco",1971,NA,"327651487.962757"
221,"Monaco",1972,NA,"402460333.237637"
221,"Monaco",1973,NA,"523552815.119127"
221,"Monaco",1974,NA,"563939670.704419"
221,"Monaco",1975,NA,"711922994.225545"
221,"Monaco",1976,NA,"735339911.935065"
221,"Monaco",1977,NA,"811250927.388998"
221,"Monaco",1978,NA,"1000535735.38751"
221,"Monaco",1979,NA,"1209898293.46372"
221,"Monaco",1980,NA,"1378130995.65913"
221,"Monaco",1981,NA,"1205166025.51592"
221,"Monaco",1982,NA,"1143229071.77943"
221,"Monaco",1983,NA,"1092551781.01486"
221,"Monaco",1984,NA,"1037314956.25083"
221,"Monaco",1985,NA,"1082851076.52158"
221,"Monaco",1986,NA,"1515209588.2378"
221,"Monaco",1987,NA,"1839095595.25655"
221,"Monaco",1988,NA,"2000674667.08261"
221,"Monaco",1989,NA,"2010116851.20284"
221,"Monaco",1990,NA,"2481316053.85316"
221,"Monaco",1991,NA,"2480497547.84881"
221,"Monaco",1992,NA,"2737066955.91266"
221,"Monaco",1993,NA,"2574439973.17387"
221,"Monaco",1994,NA,"2720297738.93904"
221,"Monaco",1995,NA,"3130270918.79061"
221,"Monaco",1996,NA,"3137848783.08404"
221,"Monaco",1997,NA,"2840182191.77105"
221,"Monaco",1998,NA,"2934578788.86478"
221,"Monaco",1999,NA,"2906009307.6651"
221,"Monaco",2000,NA,"2647883820.18625"
221,"Monaco",2001,NA,"2671401082.76436"
221,"Monaco",2002,NA,"2905973022.1746"
221,"Monaco",2003,NA,"3588988600.70294"
